Date,Electric_power_kW
17/03/2011 08:00,156.6
17/03/2011 08:15,172.8
17/03/2011 08:30,180
17/03/2011 08:45,192.6
17/03/2011 09:00,208.8
17/03/2011 09:15,216
17/03/2011 09:30,228.6
17/03/2011 09:45,228.6
17/03/2011 10:00,234
17/03/2011 10:15,232.2
17/03/2011 10:30,235.8
17/03/2011 10:45,237.6
17/03/2011 11:00,235.8
17/03/2011 11:15,230.4
17/03/2011 11:30,232.2
17/03/2011 11:45,232.2
17/03/2011 12:00,232.2
17/03/2011 12:15,230.4
17/03/2011 12:30,225
17/03/2011 12:45,216
17/03/2011 13:00,214.2
17/03/2011 13:15,210.6
17/03/2011 13:30,214.2
17/03/2011 13:45,214.2
17/03/2011 14:00,221.4
17/03/2011 14:15,228.6
17/03/2011 14:30,234
17/03/2011 14:45,228.6
17/03/2011 15:00,230.4
17/03/2011 15:15,230.4
17/03/2011 15:30,234
17/03/2011 15:45,232.2
17/03/2011 16:00,234
17/03/2011 16:15,234
17/03/2011 16:30,228.6
17/03/2011 16:45,228.6
17/03/2011 17:00,226.8
17/03/2011 17:15,219.6
17/03/2011 17:30,217.8
17/03/2011 17:45,205.2
17/03/2011 18:00,199.8
17/03/2011 18:15,190.8
17/03/2011 18:30,181.8
17/03/2011 18:45,176.4
17/03/2011 19:00,169.2
17/03/2011 19:15,165.6
17/03/2011 19:30,162
17/03/2011 19:45,160.2
17/03/2011 20:00,124.2
17/03/2011 20:15,108
17/03/2011 20:30,104.4
17/03/2011 20:45,100.8
17/03/2011 21:00,102.6
17/03/2011 21:15,99
17/03/2011 21:30,99
17/03/2011 21:45,99
17/03/2011 22:00,70.2
17/03/2011 22:15,52.2
17/03/2011 22:30,52.2
17/03/2011 22:45,50.4
17/03/2011 23:00,50.4
17/03/2011 23:15,48.6
17/03/2011 23:30,48.6
17/03/2011 23:45,48.6
18/03/2011 00:00,48.6
18/03/2011 00:15,48.6
18/03/2011 00:30,48.6
18/03/2011 00:45,48.6
18/03/2011 01:00,48.6
18/03/2011 01:15,48.6
18/03/2011 01:30,50.4
18/03/2011 01:45,48.6
18/03/2011 02:00,48.6
18/03/2011 02:15,48.6
18/03/2011 02:30,48.6
18/03/2011 02:45,48.6
18/03/2011 03:00,48.6
18/03/2011 03:15,50.4
18/03/2011 03:30,48.6
18/03/2011 03:45,48.6
18/03/2011 04:00,48.6
18/03/2011 04:15,48.6
18/03/2011 04:30,48.6
18/03/2011 04:45,48.6
18/03/2011 05:00,48.6
18/03/2011 05:15,48.6
18/03/2011 05:30,48.6
18/03/2011 05:45,61.2
18/03/2011 06:00,97.2
18/03/2011 06:15,100.8
18/03/2011 06:30,104.4
18/03/2011 06:45,99
18/03/2011 07:00,115.2
18/03/2011 07:15,140.4
18/03/2011 07:30,140.4
18/03/2011 07:45,136.8
18/03/2011 08:00,156.6
18/03/2011 08:15,165.6
18/03/2011 08:30,174.6
18/03/2011 08:45,196.2
18/03/2011 09:00,205.2
18/03/2011 09:15,212.4
18/03/2011 09:30,214.2
18/03/2011 09:45,221.4
18/03/2011 10:00,219.6
18/03/2011 10:15,223.2
18/03/2011 10:30,223.2
18/03/2011 10:45,226.8
18/03/2011 11:00,223.2
18/03/2011 11:15,221.4
18/03/2011 11:30,225
18/03/2011 11:45,221.4
18/03/2011 12:00,219.6
18/03/2011 12:15,217.8
18/03/2011 12:30,214.2
18/03/2011 12:45,207
18/03/2011 13:00,201.6
18/03/2011 13:15,198
18/03/2011 13:30,199.8
18/03/2011 13:45,201.6
18/03/2011 14:00,207
18/03/2011 14:15,216
18/03/2011 14:30,221.4
18/03/2011 14:45,217.8
18/03/2011 15:00,217.8
18/03/2011 15:15,221.4
18/03/2011 15:30,219.6
18/03/2011 15:45,221.4
18/03/2011 16:00,223.2
18/03/2011 16:15,221.4
18/03/2011 16:30,217.8
18/03/2011 16:45,217.8
18/03/2011 17:00,210.6
18/03/2011 17:15,207
18/03/2011 17:30,199.8
18/03/2011 17:45,198
18/03/2011 18:00,187.2
18/03/2011 18:15,180
18/03/2011 18:30,174.6
18/03/2011 18:45,167.4
18/03/2011 19:00,163.8
18/03/2011 19:15,160.2
18/03/2011 19:30,156.6
18/03/2011 19:45,151.2
18/03/2011 20:00,113.4
18/03/2011 20:15,95.4
18/03/2011 20:30,95.4
18/03/2011 20:45,95.4
18/03/2011 21:00,95.4
18/03/2011 21:15,93.6
18/03/2011 21:30,95.4
18/03/2011 21:45,91.8
18/03/2011 22:00,64.8
18/03/2011 22:15,50.4
18/03/2011 22:30,50.4
18/03/2011 22:45,48.6
18/03/2011 23:00,46.8
18/03/2011 23:15,48.6
18/03/2011 23:30,48.6
18/03/2011 23:45,46.8
19/03/2011 00:00,45
19/03/2011 00:15,48.6
19/03/2011 00:30,46.8
19/03/2011 00:45,46.8
19/03/2011 01:00,48.6
19/03/2011 01:15,48.6
19/03/2011 01:30,48.6
19/03/2011 01:45,48.6
19/03/2011 02:00,48.6
19/03/2011 02:15,48.6
19/03/2011 02:30,48.6
19/03/2011 02:45,48.6
19/03/2011 03:00,48.6
19/03/2011 03:15,48.6
19/03/2011 03:30,48.6
19/03/2011 03:45,48.6
19/03/2011 04:00,48.6
19/03/2011 04:15,50.4
19/03/2011 04:30,48.6
19/03/2011 04:45,48.6
19/03/2011 05:00,48.6
19/03/2011 05:15,48.6
19/03/2011 05:30,48.6
19/03/2011 05:45,48.6
19/03/2011 06:00,48.6
19/03/2011 06:15,48.6
19/03/2011 06:30,48.6
19/03/2011 06:45,48.6
19/03/2011 07:00,48.6
19/03/2011 07:15,48.6
19/03/2011 07:30,48.6
19/03/2011 07:45,48.6
19/03/2011 08:00,48.6
19/03/2011 08:15,50.4
19/03/2011 08:30,48.6
19/03/2011 08:45,48.6
19/03/2011 09:00,50.4
19/03/2011 09:15,50.4
19/03/2011 09:30,48.6
19/03/2011 09:45,55.8
19/03/2011 10:00,79.2
19/03/2011 10:15,79.2
19/03/2011 10:30,77.4
19/03/2011 10:45,79.2
19/03/2011 11:00,77.4
19/03/2011 11:15,79.2
19/03/2011 11:30,77.4
19/03/2011 11:45,79.2
19/03/2011 12:00,79.2
19/03/2011 12:15,77.4
19/03/2011 12:30,79.2
19/03/2011 12:45,79.2
19/03/2011 13:00,79.2
19/03/2011 13:15,77.4
19/03/2011 13:30,79.2
19/03/2011 13:45,81
19/03/2011 14:00,79.2
19/03/2011 14:15,79.2
19/03/2011 14:30,79.2
19/03/2011 14:45,79.2
19/03/2011 15:00,77.4
19/03/2011 15:15,77.4
19/03/2011 15:30,77.4
19/03/2011 15:45,77.4
19/03/2011 16:00,79.2
19/03/2011 16:15,77.4
19/03/2011 16:30,79.2
19/03/2011 16:45,79.2
19/03/2011 17:00,79.2
19/03/2011 17:15,77.4
19/03/2011 17:30,79.2
19/03/2011 17:45,79.2
19/03/2011 18:00,81
19/03/2011 18:15,77.4
19/03/2011 18:30,79.2
19/03/2011 18:45,79.2
19/03/2011 19:00,59.4
19/03/2011 19:15,46.8
19/03/2011 19:30,45
19/03/2011 19:45,46.8
19/03/2011 20:00,48.6
19/03/2011 20:15,46.8
19/03/2011 20:30,46.8
19/03/2011 20:45,46.8
19/03/2011 21:00,46.8
19/03/2011 21:15,48.6
19/03/2011 21:30,46.8
19/03/2011 21:45,46.8
19/03/2011 22:00,46.8
19/03/2011 22:15,46.8
19/03/2011 22:30,48.6
19/03/2011 22:45,50.4
19/03/2011 23:00,48.6
19/03/2011 23:15,48.6
19/03/2011 23:30,48.6
19/03/2011 23:45,50.4
20/03/2011 00:00,48.6
20/03/2011 00:15,48.6
20/03/2011 00:30,50.4
20/03/2011 00:45,48.6
20/03/2011 01:00,48.6
20/03/2011 01:15,48.6
20/03/2011 01:30,50.4
20/03/2011 01:45,48.6
20/03/2011 02:00,48.6
20/03/2011 02:15,46.8
20/03/2011 02:30,50.4
20/03/2011 02:45,48.6
20/03/2011 03:00,48.6
20/03/2011 03:15,50.4
20/03/2011 03:30,48.6
20/03/2011 03:45,48.6
20/03/2011 04:00,48.6
20/03/2011 04:15,48.6
20/03/2011 04:30,48.6
20/03/2011 04:45,48.6
20/03/2011 05:00,50.4
20/03/2011 05:15,50.4
20/03/2011 05:30,50.4
20/03/2011 05:45,50.4
20/03/2011 06:00,52.2
20/03/2011 06:15,52.2
20/03/2011 06:30,50.4
20/03/2011 06:45,50.4
20/03/2011 07:00,50.4
20/03/2011 07:15,50.4
20/03/2011 07:30,52.2
20/03/2011 07:45,50.4
20/03/2011 08:00,48.6
20/03/2011 08:15,50.4
20/03/2011 08:30,48.6
20/03/2011 08:45,48.6
20/03/2011 09:00,46.8
20/03/2011 09:15,48.6
20/03/2011 09:30,46.8
20/03/2011 09:45,55.8
20/03/2011 10:00,77.4
20/03/2011 10:15,75.6
20/03/2011 10:30,79.2
20/03/2011 10:45,77.4
20/03/2011 11:00,77.4
20/03/2011 11:15,79.2
20/03/2011 11:30,77.4
20/03/2011 11:45,77.4
20/03/2011 12:00,77.4
20/03/2011 12:15,77.4
20/03/2011 12:30,79.2
20/03/2011 12:45,79.2
20/03/2011 13:00,77.4
20/03/2011 13:15,79.2
20/03/2011 13:30,79.2
20/03/2011 13:45,79.2
20/03/2011 14:00,79.2
20/03/2011 14:15,77.4
20/03/2011 14:30,79.2
20/03/2011 14:45,81
20/03/2011 15:00,79.2
20/03/2011 15:15,81
20/03/2011 15:30,79.2
20/03/2011 15:45,79.2
20/03/2011 16:00,79.2
20/03/2011 16:15,79.2
20/03/2011 16:30,79.2
20/03/2011 16:45,79.2
20/03/2011 17:00,79.2
20/03/2011 17:15,77.4
20/03/2011 17:30,77.4
20/03/2011 17:45,79.2
20/03/2011 18:00,79.2
20/03/2011 18:15,79.2
20/03/2011 18:30,77.4
20/03/2011 18:45,81
20/03/2011 19:00,59.4
20/03/2011 19:15,46.8
20/03/2011 19:30,46.8
20/03/2011 19:45,46.8
20/03/2011 20:00,46.8
20/03/2011 20:15,46.8
20/03/2011 20:30,46.8
20/03/2011 20:45,48.6
20/03/2011 21:00,46.8
20/03/2011 21:15,48.6
20/03/2011 21:30,46.8
20/03/2011 21:45,46.8
20/03/2011 22:00,46.8
20/03/2011 22:15,46.8
20/03/2011 22:30,48.6
20/03/2011 22:45,46.8
20/03/2011 23:00,50.4
20/03/2011 23:15,48.6
20/03/2011 23:30,46.8
20/03/2011 23:45,46.8
21/03/2011 00:00,50.4
21/03/2011 00:15,46.8
21/03/2011 00:30,48.6
21/03/2011 00:45,46.8
21/03/2011 01:00,46.8
21/03/2011 01:15,46.8
21/03/2011 01:30,48.6
21/03/2011 01:45,48.6
21/03/2011 02:00,50.4
21/03/2011 02:15,48.6
21/03/2011 02:30,48.6
21/03/2011 02:45,50.4
21/03/2011 03:00,50.4
21/03/2011 03:15,48.6
21/03/2011 03:30,48.6
21/03/2011 03:45,50.4
21/03/2011 04:00,48.6
21/03/2011 04:15,50.4
21/03/2011 04:30,52.2
21/03/2011 04:45,68.4
21/03/2011 05:00,66.6
21/03/2011 05:15,64.8
21/03/2011 05:30,63
21/03/2011 05:45,75.6
21/03/2011 06:00,111.6
21/03/2011 06:15,113.4
21/03/2011 06:30,109.8
21/03/2011 06:45,117
21/03/2011 07:00,131.4
21/03/2011 07:15,127.8
21/03/2011 07:30,129.6
21/03/2011 07:45,131.4
21/03/2011 08:00,158.4
21/03/2011 08:15,171
21/03/2011 08:30,172.8
21/03/2011 08:45,183.6
21/03/2011 09:00,198
21/03/2011 09:15,205.2
21/03/2011 09:30,214.2
21/03/2011 09:45,214.2
21/03/2011 10:00,212.4
21/03/2011 10:15,189
21/03/2011 10:30,208.8
21/03/2011 10:45,207
21/03/2011 11:00,216
21/03/2011 11:15,241.2
21/03/2011 11:30,237.6
21/03/2011 11:45,234
21/03/2011 12:00,232.2
21/03/2011 12:15,230.4
21/03/2011 12:30,228.6
21/03/2011 12:45,225
21/03/2011 13:00,219.6
21/03/2011 13:15,216
21/03/2011 13:30,216
21/03/2011 13:45,223.2
21/03/2011 14:00,225
21/03/2011 14:15,226.8
21/03/2011 14:30,228.6
21/03/2011 14:45,230.4
21/03/2011 15:00,234
21/03/2011 15:15,232.2
21/03/2011 15:30,230.4
21/03/2011 15:45,232.2
21/03/2011 16:00,237.6
21/03/2011 16:15,235.8
21/03/2011 16:30,232.2
21/03/2011 16:45,232.2
21/03/2011 17:00,230.4
21/03/2011 17:15,230.4
21/03/2011 17:30,225
21/03/2011 17:45,217.8
21/03/2011 18:00,212.4
21/03/2011 18:15,207
21/03/2011 18:30,205.2
21/03/2011 18:45,201.6
21/03/2011 19:00,205.2
21/03/2011 19:15,194.4
21/03/2011 19:30,187.2
21/03/2011 19:45,181.8
21/03/2011 20:00,124.2
21/03/2011 20:15,102.6
21/03/2011 20:30,99
21/03/2011 20:45,99
21/03/2011 21:00,99
21/03/2011 21:15,97.2
21/03/2011 21:30,97.2
21/03/2011 21:45,95.4
21/03/2011 22:00,68.4
21/03/2011 22:15,50.4
21/03/2011 22:30,52.2
21/03/2011 22:45,48.6
21/03/2011 23:00,48.6
21/03/2011 23:15,48.6
21/03/2011 23:30,46.8
21/03/2011 23:45,48.6
22/03/2011 00:00,46.8
22/03/2011 00:15,48.6
22/03/2011 00:30,48.6
22/03/2011 00:45,46.8
22/03/2011 01:00,48.6
22/03/2011 01:15,48.6
22/03/2011 01:30,46.8
22/03/2011 01:45,48.6
22/03/2011 02:00,48.6
22/03/2011 02:15,48.6
22/03/2011 02:30,46.8
22/03/2011 02:45,48.6
22/03/2011 03:00,46.8
22/03/2011 03:15,48.6
22/03/2011 03:30,46.8
22/03/2011 03:45,48.6
22/03/2011 04:00,46.8
22/03/2011 04:15,48.6
22/03/2011 04:30,46.8
22/03/2011 04:45,48.6
22/03/2011 05:00,46.8
22/03/2011 05:15,48.6
22/03/2011 05:30,46.8
22/03/2011 05:45,61.2
22/03/2011 06:00,99
22/03/2011 06:15,104.4
22/03/2011 06:30,99
22/03/2011 06:45,102.6
22/03/2011 07:00,113.4
22/03/2011 07:15,127.8
22/03/2011 07:30,126
22/03/2011 07:45,124.2
22/03/2011 08:00,160.2
22/03/2011 08:15,167.4
22/03/2011 08:30,174.6
22/03/2011 08:45,183.6
22/03/2011 09:00,194.4
22/03/2011 09:15,203.4
22/03/2011 09:30,207
22/03/2011 09:45,207
22/03/2011 10:00,208.8
22/03/2011 10:15,207
22/03/2011 10:30,207
22/03/2011 10:45,212.4
22/03/2011 11:00,223.2
22/03/2011 11:15,223.2
22/03/2011 11:30,225
22/03/2011 11:45,223.2
22/03/2011 12:00,225
22/03/2011 12:15,221.4
22/03/2011 12:30,221.4
22/03/2011 12:45,214.2
22/03/2011 13:00,212.4
22/03/2011 13:15,208.8
22/03/2011 13:30,207
22/03/2011 13:45,210.6
22/03/2011 14:00,217.8
22/03/2011 14:15,219.6
22/03/2011 14:30,223.2
22/03/2011 14:45,223.2
22/03/2011 15:00,230.4
22/03/2011 15:15,226.8
22/03/2011 15:30,226.8
22/03/2011 15:45,230.4
22/03/2011 16:00,230.4
22/03/2011 16:15,226.8
22/03/2011 16:30,228.6
22/03/2011 16:45,226.8
22/03/2011 17:00,223.2
22/03/2011 17:15,219.6
22/03/2011 17:30,212.4
22/03/2011 17:45,208.8
22/03/2011 18:00,205.2
22/03/2011 18:15,201.6
22/03/2011 18:30,208.8
22/03/2011 18:45,203.4
22/03/2011 19:00,196.2
22/03/2011 19:15,192.6
22/03/2011 19:30,189
22/03/2011 19:45,181.8
22/03/2011 20:00,129.6
22/03/2011 20:15,102.6
22/03/2011 20:30,100.8
22/03/2011 20:45,100.8
22/03/2011 21:00,100.8
22/03/2011 21:15,99
22/03/2011 21:30,99
22/03/2011 21:45,99
22/03/2011 22:00,72
22/03/2011 22:15,54
22/03/2011 22:30,55.8
22/03/2011 22:45,54
22/03/2011 23:00,52.2
22/03/2011 23:15,50.4
22/03/2011 23:30,52.2
22/03/2011 23:45,50.4
23/03/2011 00:00,50.4
23/03/2011 00:15,46.8
23/03/2011 00:30,48.6
23/03/2011 00:45,48.6
23/03/2011 01:00,50.4
23/03/2011 01:15,48.6
23/03/2011 01:30,48.6
23/03/2011 01:45,48.6
23/03/2011 02:00,50.4
23/03/2011 02:15,48.6
23/03/2011 02:30,48.6
23/03/2011 02:45,48.6
23/03/2011 03:00,48.6
23/03/2011 03:15,48.6
23/03/2011 03:30,48.6
23/03/2011 03:45,48.6
23/03/2011 04:00,48.6
23/03/2011 04:15,48.6
23/03/2011 04:30,48.6
23/03/2011 04:45,48.6
23/03/2011 05:00,48.6
23/03/2011 05:15,48.6
23/03/2011 05:30,50.4
23/03/2011 05:45,61.2
23/03/2011 06:00,95.4
23/03/2011 06:15,102.6
23/03/2011 06:30,95.4
23/03/2011 06:45,99
23/03/2011 07:00,102.6
23/03/2011 07:15,108
23/03/2011 07:30,115.2
23/03/2011 07:45,127.8
23/03/2011 08:00,162
23/03/2011 08:15,165.6
23/03/2011 08:30,174.6
23/03/2011 08:45,181.8
23/03/2011 09:00,192.6
23/03/2011 09:15,194.4
23/03/2011 09:30,203.4
23/03/2011 09:45,203.4
23/03/2011 10:00,203.4
23/03/2011 10:15,201.6
23/03/2011 10:30,203.4
23/03/2011 10:45,210.6
23/03/2011 11:00,225
23/03/2011 11:15,230.4
23/03/2011 11:30,226.8
23/03/2011 11:45,228.6
23/03/2011 12:00,225
23/03/2011 12:15,221.4
23/03/2011 12:30,223.2
23/03/2011 12:45,217.8
23/03/2011 13:00,216
23/03/2011 13:15,212.4
23/03/2011 13:30,208.8
23/03/2011 13:45,210.6
23/03/2011 14:00,214.2
23/03/2011 14:15,217.8
23/03/2011 14:30,223.2
23/03/2011 14:45,225
23/03/2011 15:00,226.8
23/03/2011 15:15,235.8
23/03/2011 15:30,234
23/03/2011 15:45,230.4
23/03/2011 16:00,232.2
23/03/2011 16:15,232.2
23/03/2011 16:30,230.4
23/03/2011 16:45,228.6
23/03/2011 17:00,226.8
23/03/2011 17:15,225
23/03/2011 17:30,216
23/03/2011 17:45,214.2
23/03/2011 18:00,212.4
23/03/2011 18:15,207
23/03/2011 18:30,205.2
23/03/2011 18:45,198
23/03/2011 19:00,199.8
23/03/2011 19:15,194.4
23/03/2011 19:30,192.6
23/03/2011 19:45,189
23/03/2011 20:00,129.6
23/03/2011 20:15,102.6
23/03/2011 20:30,100.8
23/03/2011 20:45,99
23/03/2011 21:00,97.2
23/03/2011 21:15,97.2
23/03/2011 21:30,95.4
23/03/2011 21:45,93.6
23/03/2011 22:00,68.4
23/03/2011 22:15,52.2
23/03/2011 22:30,52.2
23/03/2011 22:45,50.4
23/03/2011 23:00,48.6
23/03/2011 23:15,46.8
23/03/2011 23:30,50.4
23/03/2011 23:45,48.6
24/03/2011 00:00,46.8
24/03/2011 00:15,50.4
24/03/2011 00:30,46.8
24/03/2011 00:45,48.6
24/03/2011 01:00,48.6
24/03/2011 01:15,48.6
24/03/2011 01:30,48.6
24/03/2011 01:45,48.6
24/03/2011 02:00,48.6
24/03/2011 02:15,46.8
24/03/2011 02:30,48.6
24/03/2011 02:45,46.8
24/03/2011 03:00,48.6
24/03/2011 03:15,48.6
24/03/2011 03:30,48.6
24/03/2011 03:45,48.6
24/03/2011 04:00,48.6
24/03/2011 04:15,48.6
24/03/2011 04:30,46.8
24/03/2011 04:45,48.6
24/03/2011 05:00,48.6
24/03/2011 05:15,46.8
24/03/2011 05:30,48.6
24/03/2011 05:45,59.4
24/03/2011 06:00,99
24/03/2011 06:15,99
24/03/2011 06:30,97.2
24/03/2011 06:45,99
24/03/2011 07:00,102.6
24/03/2011 07:15,106.2
24/03/2011 07:30,111.6
24/03/2011 07:45,126
24/03/2011 08:00,158.4
24/03/2011 08:15,163.8
24/03/2011 08:30,169.2
24/03/2011 08:45,181.8
24/03/2011 09:00,183.6
24/03/2011 09:15,189
24/03/2011 09:30,196.2
24/03/2011 09:45,205.2
24/03/2011 10:00,203.4
24/03/2011 10:15,199.8
24/03/2011 10:30,203.4
24/03/2011 10:45,205.2
24/03/2011 11:00,232.2
24/03/2011 11:15,241.2
24/03/2011 11:30,246.6
24/03/2011 11:45,297
24/03/2011 12:00,271.8
24/03/2011 12:15,282.6
24/03/2011 12:30,289.8
24/03/2011 12:45,266.4
24/03/2011 13:00,237.6
24/03/2011 13:15,259.2
24/03/2011 13:30,246.6
24/03/2011 13:45,212.4
24/03/2011 14:00,253.8
24/03/2011 14:15,230.4
24/03/2011 14:30,239.4
24/03/2011 14:45,244.8
24/03/2011 15:00,252
24/03/2011 15:15,241.2
24/03/2011 15:30,244.8
24/03/2011 15:45,235.8
24/03/2011 16:00,248.4
24/03/2011 16:15,232.2
24/03/2011 16:30,234
24/03/2011 16:45,234
24/03/2011 17:00,226.8
24/03/2011 17:15,225
24/03/2011 17:30,225
24/03/2011 17:45,208.8
24/03/2011 18:00,196.2
24/03/2011 18:15,201.6
24/03/2011 18:30,183.6
24/03/2011 18:45,190.8
24/03/2011 19:00,174.6
24/03/2011 19:15,185.4
24/03/2011 19:30,167.4
24/03/2011 19:45,176.4
24/03/2011 20:00,127.8
24/03/2011 20:15,104.4
24/03/2011 20:30,100.8
24/03/2011 20:45,100.8
24/03/2011 21:00,99
24/03/2011 21:15,97.2
24/03/2011 21:30,97.2
24/03/2011 21:45,99
24/03/2011 22:00,68.4
24/03/2011 22:15,52.2
24/03/2011 22:30,52.2
24/03/2011 22:45,50.4
24/03/2011 23:00,50.4
24/03/2011 23:15,50.4
24/03/2011 23:30,48.6
24/03/2011 23:45,50.4
25/03/2011 00:00,48.6
25/03/2011 00:15,50.4
25/03/2011 00:30,50.4
25/03/2011 00:45,48.6
25/03/2011 01:00,52.2
25/03/2011 01:15,50.4
25/03/2011 01:30,50.4
25/03/2011 01:45,50.4
25/03/2011 02:00,50.4
25/03/2011 02:15,50.4
25/03/2011 02:30,48.6
25/03/2011 02:45,50.4
25/03/2011 03:00,50.4
25/03/2011 03:15,50.4
25/03/2011 03:30,48.6
25/03/2011 03:45,50.4
25/03/2011 04:00,48.6
25/03/2011 04:15,48.6
25/03/2011 04:30,50.4
25/03/2011 04:45,50.4
25/03/2011 05:00,48.6
25/03/2011 05:15,50.4
25/03/2011 05:30,50.4
25/03/2011 05:45,63
25/03/2011 06:00,97.2
25/03/2011 06:15,104.4
25/03/2011 06:30,99
25/03/2011 06:45,99
25/03/2011 07:00,102.6
25/03/2011 07:15,108
25/03/2011 07:30,111.6
25/03/2011 07:45,127.8
25/03/2011 08:00,156.6
25/03/2011 08:15,165.6
25/03/2011 08:30,171
25/03/2011 08:45,183.6
25/03/2011 09:00,198
25/03/2011 09:15,198
25/03/2011 09:30,208.8
25/03/2011 09:45,203.4
25/03/2011 10:00,203.4
25/03/2011 10:15,207
25/03/2011 10:30,207
25/03/2011 10:45,239.4
25/03/2011 11:00,228.6
25/03/2011 11:15,230.4
25/03/2011 11:30,228.6
25/03/2011 11:45,230.4
25/03/2011 12:00,217.8
25/03/2011 12:15,225
25/03/2011 12:30,226.8
25/03/2011 12:45,221.4
25/03/2011 13:00,201.6
25/03/2011 13:15,216
25/03/2011 13:30,216
25/03/2011 13:45,216
25/03/2011 14:00,212.4
25/03/2011 14:15,221.4
25/03/2011 14:30,244.8
25/03/2011 14:45,235.8
25/03/2011 15:00,235.8
25/03/2011 15:15,230.4
25/03/2011 15:30,239.4
25/03/2011 15:45,226.8
25/03/2011 16:00,234
25/03/2011 16:15,235.8
25/03/2011 16:30,221.4
25/03/2011 16:45,225
25/03/2011 17:00,219.6
25/03/2011 17:15,207
25/03/2011 17:30,201.6
25/03/2011 17:45,216
25/03/2011 18:00,198
25/03/2011 18:15,174.6
25/03/2011 18:30,172.8
25/03/2011 18:45,198
25/03/2011 19:00,178.2
25/03/2011 19:15,165.6
25/03/2011 19:30,171
25/03/2011 19:45,160.2
25/03/2011 20:00,120.6
25/03/2011 20:15,95.4
25/03/2011 20:30,95.4
25/03/2011 20:45,95.4
25/03/2011 21:00,95.4
25/03/2011 21:15,93.6
25/03/2011 21:30,90
25/03/2011 21:45,93.6
25/03/2011 22:00,64.8
25/03/2011 22:15,45
25/03/2011 22:30,48.6
25/03/2011 22:45,46.8
25/03/2011 23:00,43.2
25/03/2011 23:15,43.2
25/03/2011 23:30,41.4
25/03/2011 23:45,43.2
26/03/2011 00:00,43.2
26/03/2011 00:15,43.2
26/03/2011 00:30,43.2
26/03/2011 00:45,43.2
26/03/2011 01:00,41.4
26/03/2011 01:15,43.2
26/03/2011 01:30,41.4
26/03/2011 01:45,43.2
26/03/2011 02:00,41.4
26/03/2011 02:15,43.2
26/03/2011 02:30,41.4
26/03/2011 02:45,43.2
26/03/2011 03:00,41.4
26/03/2011 03:15,43.2
26/03/2011 03:30,41.4
26/03/2011 03:45,43.2
26/03/2011 04:00,43.2
26/03/2011 04:15,41.4
26/03/2011 04:30,43.2
26/03/2011 04:45,41.4
26/03/2011 05:00,43.2
26/03/2011 05:15,41.4
26/03/2011 05:30,43.2
26/03/2011 05:45,41.4
26/03/2011 06:00,43.2
26/03/2011 06:15,43.2
26/03/2011 06:30,43.2
26/03/2011 06:45,45
26/03/2011 07:00,57.6
26/03/2011 07:15,59.4
26/03/2011 07:30,59.4
26/03/2011 07:45,57.6
26/03/2011 08:00,55.8
26/03/2011 08:15,57.6
26/03/2011 08:30,57.6
26/03/2011 08:45,57.6
26/03/2011 09:00,57.6
26/03/2011 09:15,57.6
26/03/2011 09:30,57.6
26/03/2011 09:45,66.6
26/03/2011 10:00,90
26/03/2011 10:15,90
26/03/2011 10:30,88.2
26/03/2011 10:45,90
26/03/2011 11:00,90
26/03/2011 11:15,90
26/03/2011 11:30,91.8
26/03/2011 11:45,90
26/03/2011 12:00,90
26/03/2011 12:15,91.8
26/03/2011 12:30,90
26/03/2011 12:45,91.8
26/03/2011 13:00,88.2
26/03/2011 13:15,84.6
26/03/2011 13:30,86.4
26/03/2011 13:45,86.4
26/03/2011 14:00,84.6
26/03/2011 14:15,86.4
26/03/2011 14:30,84.6
26/03/2011 14:45,86.4
26/03/2011 15:00,84.6
26/03/2011 15:15,86.4
26/03/2011 15:30,88.2
26/03/2011 15:45,86.4
26/03/2011 16:00,86.4
26/03/2011 16:15,84.6
26/03/2011 16:30,84.6
26/03/2011 16:45,84.6
26/03/2011 17:00,84.6
26/03/2011 17:15,84.6
26/03/2011 17:30,84.6
26/03/2011 17:45,84.6
26/03/2011 18:00,86.4
26/03/2011 18:15,84.6
26/03/2011 18:30,84.6
26/03/2011 18:45,84.6
26/03/2011 19:00,64.8
26/03/2011 19:15,52.2
26/03/2011 19:30,50.4
26/03/2011 19:45,52.2
26/03/2011 20:00,50.4
26/03/2011 20:15,52.2
26/03/2011 20:30,52.2
26/03/2011 20:45,52.2
26/03/2011 21:00,52.2
26/03/2011 21:15,52.2
26/03/2011 21:30,50.4
26/03/2011 21:45,52.2
26/03/2011 22:00,50.4
26/03/2011 22:15,52.2
26/03/2011 22:30,50.4
26/03/2011 22:45,52.2
26/03/2011 23:00,52.2
26/03/2011 23:15,54
26/03/2011 23:30,52.2
26/03/2011 23:45,52.2
27/03/2011 00:00,52.2
27/03/2011 00:15,54
27/03/2011 00:30,50.4
27/03/2011 00:45,52.2
27/03/2011 01:00,52.2
27/03/2011 01:15,52.2
27/03/2011 01:30,52.2
27/03/2011 01:45,52.2
27/03/2011 03:00,52.2
27/03/2011 03:15,52.2
27/03/2011 03:30,52.2
27/03/2011 03:45,52.2
27/03/2011 04:00,52.2
27/03/2011 04:15,50.4
27/03/2011 04:30,54
27/03/2011 04:45,50.4
27/03/2011 05:00,52.2
27/03/2011 05:15,52.2
27/03/2011 05:30,52.2
27/03/2011 05:45,52.2
27/03/2011 06:00,52.2
